,daily_return
2008-03-26,0.0010701784583688756
2008-03-27,0.00047521305845399375
2008-03-28,0.00023806334211906588
2008-03-31,0.000972901616247134
2008-04-01,0.002189609193803917
2008-04-02,-8.754672114790596e-05
2008-04-03,0.003109718539584201
2008-04-04,-0.0004301882144573531
2008-04-07,0.002796267008326299
2008-04-08,0.0019121226071197705
2008-04-09,-0.0006748147016419762
2008-04-10,-0.0015424430461814236
2008-04-11,0.004236419174075814
2008-04-14,4.325890728757039e-05
2008-04-15,0.005238520837513673
2008-04-16,-0.0016008779374774807
2008-04-17,0.002661967258097096
2008-04-18,0.001567589208819596
2008-04-21,0.0003834826771869902
2008-04-22,-0.0016000499155600844
2008-04-23,-0.007568837020673005
2008-04-24,0.003005527820532606
2008-04-25,0.0012079128079515613
2008-04-28,-0.004810046655937934
2008-04-29,0.003045137374315341
2008-04-30,-0.005834202925124352
2008-05-01,0.0027491153689769747
2008-05-02,0.003786108241822757
2008-05-05,0.005822141583902296
2008-05-06,-0.0027929485399787336
2008-05-07,0.004714960078402554
2008-05-08,-9.214449325201834e-05
2008-05-09,-0.0026512031874797674
2008-05-12,0.0019546241595645077
2008-05-13,-0.002882958837580209
2008-05-14,0.0033392702298107096
2008-05-15,0.007544383110279699
2008-05-16,0.00211160554084702
2008-05-19,0.003157458942790379
2008-05-20,-0.003851707562507051
2008-05-21,-0.005151241979944991
2008-05-22,-0.001882040640007136
2008-05-23,-0.0021738545953200244
2008-05-27,0.002814648020107419
2008-05-28,-0.0057948444524050235
2008-05-29,0.0032404614607323204
2008-05-30,-0.005572441093563732
2008-06-02,-0.004787830432531523
2008-06-03,0.0015520467018096322
2008-06-04,0.01836983117697824
2008-06-05,-0.02437737902936145
2008-06-06,0.01270215878215369
2008-06-09,-0.0039817088585074
2008-06-10,-0.0016417401342572883
2008-06-11,-0.0012514677236323123
2008-06-12,0.0052180012466468036
2008-06-13,-0.0037416299554402658
2008-06-16,0.0036202352080196808
2008-06-17,-0.005732000734277978
2008-06-18,-0.0023872860427468735
2008-06-19,-0.010599438765011274
2008-06-20,0.009967214186036345
2008-06-23,-0.005016978053797276
2008-06-24,0.013771085221697793
2008-06-25,-0.025994009452339265
2008-06-26,-0.006257837042239585
2008-06-27,0.01488676929552226
2008-06-30,0.0027076276915321902
2008-07-01,-0.007385625815882546
2008-07-02,-0.006274077729326943
2008-07-03,-0.008788776648611078
2008-07-07,-0.001525690767747561
2008-07-08,0.0010840909941659215
2008-07-09,0.0069613493825098054
2008-07-10,-0.004976410014567218
2008-07-11,-0.00021604225856312062
2008-07-14,-0.01098418381896058
2008-07-15,-0.013260082463321332
2008-07-16,-0.009998875122263362
2008-07-17,0.003362264213728289
2008-07-18,0.013150165514911494
2008-07-21,-0.008668714617316524
2008-07-22,-0.01699429954119684
2008-07-23,4.7463576763406325e-05
2008-07-24,-0.004468610829172382
2008-07-25,0.00258026662976429
2008-07-28,-0.0023894049959281827
2008-07-29,0.020099575057796314
2008-07-30,-0.01185892781107768
2008-07-31,-0.0025139070853818415
2008-08-01,0.0029133124570112252
2008-08-04,0.011113165200559024
2008-08-05,0.0014620015349882712
2008-08-06,-0.0028289101210405188
2008-08-07,0.005568031639234385
2008-08-08,-0.0005446610665615942
2008-08-11,0.0004380643028912164
2008-08-12,0.00013300669063786842
2008-08-13,2.356115649291158e-05
2008-08-14,0.003954080192533741
2008-08-15,-0.0023800814945424357
2008-08-18,-0.0011131538520622406
2008-08-19,-0.0013647866582596343
2008-08-20,-0.0027840053359802354
2008-08-21,0.00472901173900977
2008-08-22,-0.004601592026213337
2008-08-25,-0.0006636274015118656
2008-08-26,0.0009275298802347085
2008-08-27,0.001724691328225926
2008-08-28,-0.003524542804105873
2008-08-29,0.0033879029739361166
2008-09-02,-0.00027779941165830105
2008-09-03,-0.00953865602227782
2008-09-04,0.0010805433936469844
2008-09-05,0.012581393094403613
2008-09-08,-0.00419981106462117
2008-09-09,0.0009533361569081938
2008-09-10,0.0026557004586672795
2008-09-11,0.003963186003272884
2008-09-12,-0.011292844541409067
2008-09-15,-0.001131982981659636
2008-09-16,-0.0157141056601307
2008-09-17,0.00557635297173813
2008-09-18,0.0012661303259445156
2008-09-19,-0.009803674725420144
2008-09-22,-0.012410778719605187
2008-09-23,0.003331777132383322
2008-09-24,0.013821408649456355
2008-09-25,-0.0018554991057865625
2008-09-26,-0.018233761295046697
2008-09-29,0.009148182784953194
2008-09-30,0.0031214254001468156
2008-10-01,0.0021546092952204887
2008-10-02,0.002746969098492036
2008-10-03,0.0020250630780580536
2008-10-06,0.00023756714276723656
2008-10-07,-0.004278609497271324
2008-10-08,0.0005977480799472801
2008-10-09,0.001550118467174233
2008-10-10,-0.004406672961913771
2008-10-13,0.00023931053898462729
2008-10-14,0.003348597487295102
2008-10-15,-0.0005964914768363805
2008-10-16,0.00071673722110277
2008-10-17,-0.0007162238767914886
2008-10-20,0.0020283119478747835
2008-10-21,0.0014285668773312832
2008-10-22,-0.0005936113841419344
2008-10-23,0.0008314080789475486
2008-10-24,-0.002495921804188228
2008-10-27,0.0011925090873019517
2008-10-28,0.0005944827752153437
2008-10-29,0.0008327244684014357
2008-10-30,0.00047537933174113256
2008-10-31,0.0018717702574186923
2008-11-03,-0.0003569919002321953
2008-11-04,0.0017859495972649686
2008-11-05,0.0003566000700292449
2008-11-06,-0.0017822474593237603
2008-11-07,0.0030937731235392008
2008-11-10,0.000711781709342052
2008-11-11,0.0015413699263240321
2008-11-12,-0.0024856327481705964
2008-11-13,-0.00023739492696650544
2008-11-14,0.0017800643110934544
2008-11-17,0.0010666321613053142
2008-11-18,0.0014201934160384955
2008-11-19,0.0018907112638473222
2008-11-20,-0.0016516143280775886
2008-11-21,-0.002481461668196072
2008-11-24,0.0008297573877824593
2008-11-25,0.003077631123926672
2008-11-26,0.000589077254056436
2008-11-28,0.0016452081638376193
2008-12-01,-0.00011869194731517485
2008-12-02,0.0008272217939166993
2008-12-03,0.0002358218227889175
2008-12-04,-0.0011795279658229907
2008-12-05,-0.001418709712527888
2008-12-08,0.003076782628329111
2008-12-09,-0.0012974952085430536
2008-12-10,0.002362284442852358
2008-12-11,0.000471505789571669
2008-12-12,0.00070692536495498
2008-12-15,0.00047002403747864463
2008-12-16,-0.0021180507357375644
2008-12-17,0.000472424647572689
2008-12-18,-0.0009426636899723118
2008-12-19,-0.001887454503942787
2008-12-22,0.00023642157513759088
2008-12-23,0.00023648195767056457
2008-12-24,0.0011803866809607655
2008-12-26,0.002204041485763586
2008-12-29,0.0009450604546763497
2008-12-30,-0.00047243128508944743
2008-12-31,-0.005315453512187095
2009-01-02,0.0020185271456978344
2009-01-05,0.00047387462618031495
2009-01-06,-0.0007108816802353645
2009-01-07,0.00023740026835650235
2009-01-08,0.0007122641169678977
2009-01-09,0.0002362462593858971
2009-01-12,0.0001178050698660282
2009-01-13,0.0011840626078181147
2009-01-14,-0.0010635035039397998
2009-01-15,0.0004729651561834468
2009-01-16,0.00047366941980242483
2009-01-20,-0.0015377693661271503
2009-01-21,0.00047336159647670673
2009-01-22,-0.00023627868955378156
2009-01-23,-0.0013021614742909635
2009-01-26,0.0010666354862431946
2009-01-27,-0.00035586296129530565
2009-01-28,-0.0018948173134315511
2009-01-29,0.0005933563406799179
2009-01-30,0.0009271291814723082
2009-02-02,-0.0010695332559195192
2009-02-03,-0.0016630700170157109
2009-02-04,0.00023779411876079237
2009-02-05,-0.0005953340533407792
2009-02-06,-0.0003569936311077493
2009-02-09,0.00226304961150392
2009-02-10,-0.0002369615319650631
2009-02-11,0.0011889282366965848
2009-02-12,-0.0019003980817973165
2009-02-13,0.002618139087052551
2009-02-17,-0.0016623607566725873
2009-02-18,-0.0003559657770314528
2009-02-19,0.000832628130472246
2009-02-20,-0.00011871503589300225
2009-02-23,-0.0007133050817695885
2009-02-24,-0.0019026512834692255
2009-02-25,0.00047534535116433574
2009-02-26,0.0005965505881075917
2009-02-27,-0.013736566936830463
2009-03-02,0.00040011784156348
2009-03-03,0.009280708147790197
2009-03-04,-0.008407024017840518
2009-03-05,0.0017574914558542202
2009-03-06,-0.0003687373594357539
2009-03-09,0.010275704942708295
2009-03-10,-0.0005060062252960969
2009-03-11,0.006641873780350864
2009-03-12,-0.0012664898469687189
2009-03-13,0.0016757230441086317
2009-03-16,0.007123487163010462
2009-03-17,0.00515315232690827
2009-03-18,0.004179222535449028
2009-03-19,-0.0073514362405548055
2009-03-20,0.016794378950336194
2009-03-23,-0.0050386138090303175
2009-03-24,-0.0012087251574075108
2009-03-25,0.002851505070919089
2009-03-26,-0.0059157715034769045
2009-03-27,-0.007114241270495148
2009-03-30,-0.0006592871430876207
2009-03-31,0.00717333437698934
2009-04-01,0.005584942696365558
2009-04-02,0.0019648101954633096
2009-04-03,-0.0021221556260150177
2009-04-06,-0.006982385945804664
2009-04-07,0.003889293744380576
2009-04-08,0.005665120353918525
2009-04-09,0.0014105550912792593
2009-04-13,-0.0021863550087109565
2009-04-14,-0.0004356781457049484
2009-04-15,0.00668377985267831
2009-04-16,-0.0012526858355792452
2009-04-17,-0.007591877266899973
2009-04-20,0.004531999279656892
2009-04-21,0.0012482874430794204
2009-04-22,0.0007133947638327202
2009-04-23,0.0037093988734888876
2009-04-24,-0.0003376270807918492
2009-04-27,-0.000857573001352105
2009-04-28,0.003263756403678703
2009-04-29,0.00137363649038437
2009-04-30,0.004372036727920554
2009-05-01,0.019937936963234017
2009-05-04,-0.003511408058298725
2009-05-05,0.003041031664316251
2009-05-06,-0.0207732843798888
2009-05-07,0.00540967306139224
2009-05-08,-0.0020907330166095163
2009-05-11,0.0008494061010008275
2009-05-12,-0.018576400415925023
2009-05-13,0.005692818829770329
2009-05-14,0.0008417769860962804
2009-05-15,0.015334027221104364
2009-05-18,0.005025799576038835
2009-05-19,-0.0014765895250875957
2009-05-20,-0.011626219629951166
2009-05-21,0.00022922298414657227
2009-05-22,0.013544180876474741
2009-05-26,-0.012703096751119233
2009-05-27,0.008954978732284158
2009-05-28,0.01163066317548371
2009-05-29,0.02591342284245419
2009-06-01,0.0015455197638352357
2009-06-02,-0.014667280063691085
2009-06-03,0.007710578491305133
2009-06-04,-0.0024375235134842634
2009-06-05,-0.0023869109223184108
2009-06-08,0.0012249442616368393
2009-06-09,-0.0010943013687845949
2009-06-10,0.009558308461380626
2009-06-11,0.0020657647057881227
2009-06-12,-0.023675002615424913
2009-06-15,-0.012718148038572663
2009-06-16,0.004373114328266279
2009-06-17,0.011269222874517308
2009-06-18,-0.0005488016425288873
2009-06-19,-0.022993106647528804
2009-06-22,-0.0017458987883205983
2009-06-23,0.007155235188461036
2009-06-24,0.021290287110439475
2009-06-25,-0.0027383393593540585
2009-06-26,0.00936647469386022
2009-06-29,-0.007859016805009177
2009-06-30,0.0025280862669364514
2009-07-01,-0.026952236419649757
2009-07-02,0.0007801309900632735
2009-07-06,-0.019131503979422364
2009-07-07,0.0012449162946487184
2009-07-08,0.0012691215608715697
2009-07-09,-0.0028942725511695903
2009-07-10,0.025379159964752384
2009-07-13,0.00510305663728349
2009-07-14,0.027529887337627575
2009-07-15,0.01011189913963137
2009-07-16,-0.0003365295517752609
2009-07-17,0.010516262371042279
2009-07-20,0.007499635986696397
2009-07-21,0.0012368593833210618
2009-07-22,0.023123025317474486
2009-07-23,0.005277188022567648
2009-07-24,0.002448499961342803
2009-07-27,0.0011012648436862283
2009-07-28,-0.004637040805594416
2009-07-29,0.01136618537504624
2009-07-30,-0.0003104965525025903
2009-07-31,0.013971053149251254
2009-08-03,0.00040839367477996823
2009-08-04,-0.004641549599690129
2009-08-05,-0.0046138488069304515
2009-08-06,0.012581138687659902
2009-08-07,-0.0022985275277573364
2009-08-10,-0.007299302258239631
2009-08-11,0.00913207792144303
2009-08-12,0.004792252365309021
2009-08-13,-0.007268321557004884
2009-08-14,-0.020504425761297053
2009-08-17,0.0077809489313612435
2009-08-18,0.007533076031892224
2009-08-19,0.008778246848802471
2009-08-20,0.017119472776419998
2009-08-21,-0.0007294843843703675
2009-08-24,0.0017729900816041522
2009-08-25,0.00020166889094236297
2009-08-26,0.0026705667898330935
2009-08-27,-0.0016379889688387399
2009-08-28,-0.007433029365373853
2009-08-31,-0.01868114984871544
2009-09-01,-0.0010488845861721934
2009-09-02,0.00552461728305304
2009-09-03,0.012894394957665943
2009-09-04,0.005621007699587852
2009-09-08,0.007123552972999034
2009-09-09,0.007915267599218772
2009-09-10,0.0008989660841114898
2009-09-11,0.005249965166388716
2009-09-14,0.00358425957812576
2009-09-15,0.013507671642833332
2009-09-16,-0.0028146822090894144
2009-09-17,0.002843345056590597
2009-09-18,-0.0029874518984015224
2009-09-21,0.004667486138150967
2009-09-22,-0.008129883968541108
2009-09-23,-0.009067005677127132
2009-09-24,-0.004877001795668289
2009-09-25,0.014112125885227377
2009-09-28,0.000636976235168487
2009-09-29,-0.003865274846135202
2009-09-30,-0.021699228608086818
2009-10-01,-0.004486608594374007
2009-10-02,0.011522055708338209
2009-10-05,0.011847977315411496
2009-10-06,0.0013066530924538498
2009-10-07,0.007732146664229488
2009-10-08,0.004684772877129913
2009-10-09,0.004310956094667935
2009-10-12,-0.0027946103289010413
2009-10-13,0.013314656896468593
2009-10-14,0.002434813085057566
2009-10-15,-0.0034835940932466634
2009-10-16,0.009894448616718426
2009-10-19,-0.006876585600117608
2009-10-20,-0.007863297225787928
2009-10-21,0.0074777267480665086
2009-10-22,-0.011335830391193343
2009-10-23,-0.01153672971952939
2009-10-26,-0.004540251825453125
2009-10-27,-0.015417410768884745
2009-10-28,0.019150759259562715
2009-10-29,-0.024112205338900235
2009-10-30,0.007713622673696299
2009-11-02,-7.1441828979816e-05
2009-11-03,0.003244513774925529
2009-11-04,0.015036918715338991
2009-11-05,0.002777616189471161
2009-11-06,0.019598859420689847
2009-11-09,0.0019472795816147842
2009-11-10,0.002847021988015567
2009-11-11,-0.010091704294161064
2009-11-12,0.00632231045638849
2009-11-13,0.011709131188023268
2009-11-16,0.0011272976362482932
2009-11-17,0.0010526532795396195
2009-11-18,-0.009642544850154679
2009-11-19,-0.0003184102355096605
2009-11-20,0.009898708601959155
2009-11-23,0.0026865913044713395
2009-11-24,0.0033404400567658868
2009-11-25,-0.01402082636337871
2009-11-27,-8.620552373408172e-05
2009-11-30,0.014968671156681577
2009-12-01,0.0007414043628466095
2009-12-02,-0.005790493542299124
2009-12-03,0.0036470705281460842
2009-12-04,-0.0006580048219052006
2009-12-07,-0.009766167427191068
2009-12-08,0.00415532523233141
2009-12-09,0.007838967710648312
2009-12-10,0.005979554324130577
2009-12-11,0.0073460230942725396
2009-12-14,-0.0037082283418507986
2009-12-15,-0.0014062848121487734
2009-12-16,-0.010663418053570111
2009-12-17,0.00560296933109704
2009-12-18,0.008262700683426523
2009-12-21,0.002516796482380421
2009-12-22,0.0017452617744528145
2009-12-23,0.004498620403663687
2009-12-24,0.0013638178113873562
2009-12-28,-0.0002792741971833306
2009-12-29,-0.0017153748637675401
2009-12-30,-0.010401232318965198
2009-12-31,0.014692327487773557
2010-01-04,-0.0014723796581506215
2010-01-05,0.003678160654414076
2010-01-06,0.0005967650933642095
2010-01-07,0.00366605857595105
2010-01-08,0.002553330752534642
2010-01-11,-0.007206046888051154
2010-01-12,0.009186931115336364
2010-01-13,-0.00017838847452019769
2010-01-14,-0.008411970914567376
2010-01-15,0.013543178243470472
2010-01-19,-0.012218245673047912
2010-01-20,-0.01872831809566196
2010-01-21,-0.017165596584155684
2010-01-22,0.004918959333384372
2010-01-25,-0.003006262970079493
2010-01-26,0.0011238736076364785
2010-01-27,-0.010586440924563754
2010-01-28,-0.009624072642756916
2010-01-29,0.00900268708883907
2010-02-01,0.015115230913836077
2010-02-02,-0.006878079607059558
2010-02-03,-0.025320501470272875
2010-02-04,-0.002551819527446304
2010-02-05,-0.006235282215517195
2010-02-08,0.012445045101325403
2010-02-09,-0.003382929453436512
2010-02-10,0.009051962566480467
2010-02-11,-0.0023757794166066257
2010-02-12,0.01427752270216778
2010-02-16,0.005470211797167796
2010-02-17,0.006160670850491625
2010-02-18,0.004416802706692759
2010-02-19,-0.001571024326820946
2010-02-22,-0.0077555564248480546
2010-02-23,0.007249743189182915
2010-02-24,-0.00012954931159524872
2010-02-25,-0.0019160999918249907
2010-02-26,0.011531772275063317
2010-03-01,0.0015247925951939187
2010-03-02,-0.0002301839501375469
2010-03-03,0.003146449279697286
2010-03-04,0.01222245214697748
2010-03-05,-0.0023919661533517694
2010-03-08,0.000224251513495608
2010-03-09,0.000525943655432556
2010-03-10,0.004584757829017078
2010-03-11,-0.0008363835377735464
2010-03-12,0.00379213192571015
2010-03-15,0.007572589458890491
2010-03-16,0.00304296180489351
2010-03-17,0.0017730964409395902
2010-03-18,-0.002287683351592354
2010-03-19,0.0038269129942287445
2010-03-22,0.00639975892989446
2010-03-23,-0.007807178004607187
2010-03-24,-0.001366625120144212
2010-03-25,0.0003661125834179366
2010-03-26,0.007325652621793613
2010-03-29,6.240182570807192e-05
2010-03-30,-0.004932179251946451
2010-03-31,0.007517494149702906
2010-04-01,0.006140901663647605
2010-04-05,0.0018619024023826343
2010-04-06,-0.00560205417892841
2010-04-07,0.0017949305158867998
2010-04-08,0.0056491522283185335
2010-04-09,0.001266831733645992
2010-04-12,-0.0002551019414556161
2010-04-13,0.008124725145331272
2010-04-14,0.0010465898209457178
2010-04-15,-0.013074265507845424
2010-04-16,0.003175595953776712
2010-04-19,0.007659770628815235
2010-04-20,-0.0012769733381364284
2010-04-21,0.003990334916885292
2010-04-22,0.003970947823318562
2010-04-23,-0.0022201018493938156
2010-04-26,-0.02219172595875098
2010-04-27,0.006828434835550974
2010-04-28,0.01205768695627345
2010-04-29,-0.013734104511054786
2010-04-30,0.012551308400031966
2010-05-03,-0.020540449048893912
2010-05-04,-0.005319926023738798
2010-05-05,-0.030663477345800872
2010-05-06,-0.014042825655143185
2010-05-07,0.04059207870743352
2010-05-10,-0.002220000441571143
2010-05-11,0.013462351658054738
2010-05-12,-0.011630629653025356
2010-05-13,-0.01562139548715066
2010-05-14,0.002562703822131365
2010-05-17,-0.012263734509847617
2010-05-18,-0.006244575860238371
2010-05-19,-0.0355152995377522
2010-05-20,0.010803284881054843
2010-05-21,-0.010474069225160228
2010-05-24,-0.0018292683585811793
2010-05-25,-0.004418135979093924
2010-05-26,0.02942416663088013
2010-05-27,-0.00931132378058152
2010-05-28,-0.010119682369410587
2010-06-01,0.022553469181749282
2010-06-02,0.00044291606480952885
2010-06-03,-0.03296523896422684
2010-06-04,-0.013569440869814334
2010-06-07,0.015137192669077173
2010-06-08,-0.0030012966261921056
2010-06-09,0.025362505071902988
2010-06-10,-0.0037162035614282103
2010-06-11,0.0026403106271828724
2010-06-14,0.016966033326870425
2010-06-15,-0.005085252019089547
2010-06-16,0.0024692805933774716
2010-06-17,-0.0014568156061392408
2010-06-18,-0.003820997384155165
2010-06-21,-0.015121261658058854
2010-06-22,0.0019378529134839889
2010-06-23,-0.016660324294733422
2010-06-24,0.001919448078139898
2010-06-25,-2.268959605521842e-05
2010-06-28,-0.025994356560222247
2010-06-29,-0.00961851016221719
2010-06-30,-0.00032189853536168656
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-0.00011862642160509473
2010-07-07,0.00011864049550247557
2010-07-08,-0.0003562191686021787
2010-07-09,0.00011889537694198538
2010-07-12,-0.0007146473930216279
2010-07-13,0.001072397491115984
2010-07-14,0.0002380175011402752
2010-07-15,0.0009513904061111411
2010-07-16,-0.00035609283669524316
2010-07-19,0.00035621968397303583
2010-07-20,0.0004751299082565996
2010-07-21,-0.00035603682606066833
2010-07-22,-0.0004749602710102385
2010-07-23,-0.00035701203789351155
2010-07-26,-0.0005950438452764217
2010-07-27,0.0009527503144959315
2010-07-28,0.0008315188428553721
2010-07-29,0.00047580906201938333
2010-07-30,0.0070659097958146655
2010-08-02,-0.0012171471232009302
2010-08-03,0.0009231361290570324
2010-08-04,0.00021361603329405753
2010-08-05,0.0008300778262735319
2010-08-06,0.000846883364111066
2010-08-09,0.002322538975434661
2010-08-10,-0.006848281940930486
2010-08-11,-0.0008358531998734001
2010-08-12,0.001172483214911802
2010-08-13,0.0006204143222474429
2010-08-16,0.003242973480817463
2010-08-17,-0.001751862959866971
2010-08-18,-0.004808034377053257
2010-08-19,0.0006830649066564046
2010-08-20,0.0023602214621840627
2010-08-23,0.0010306000411341419
2010-08-24,-0.0008447419353548454
2010-08-25,-0.0015855962529718278
2010-08-26,0.00613434560471727
2010-08-27,-0.004473036828856715
2010-08-30,0.0018187994754606384
2010-08-31,0.005982084788415797
2010-09-01,-0.00016786628169470225
2010-09-02,0.0009738026235310657
2010-09-03,-0.0007348441179391606
2010-09-07,-0.0019057220728136226
2010-09-08,0.002159200605963075
2010-09-09,-0.0017581257039120315
2010-09-10,0.0016165491216958922
2010-09-13,0.00013013863061000559
2010-09-14,-0.0015138691908960944
2010-09-15,-0.0008654441445296636
2010-09-16,-0.00033791584851987344
2010-09-17,0.003995534467253173
2010-09-20,-0.0010041255185378106
2010-09-21,0.0019978130979354625
2010-09-22,-0.0032987014912366493
2010-09-23,0.004668866945867758
2010-09-24,0.0007287851931934824
2010-09-27,0.0003542971463322562
2010-09-28,-0.0007274109176499283
2010-09-29,-0.0008511194349577365
2010-09-30,0.004037080686005103
2010-10-01,-0.007349239933325712
2010-10-04,0.018388418737501154
2010-10-05,0.0007419363352769004
2010-10-06,-0.0013402667092644197
2010-10-07,0.006976856636619076
2010-10-08,0.00042791900189391853
2010-10-11,0.0012189061165345408
2010-10-12,0.008767351715660461
2010-10-13,-0.002138624338100207
2010-10-14,0.0042912722456763756
2010-10-15,0.0036114745047864287
2010-10-18,-0.014615928778668602
2010-10-19,0.011244169393291951
2010-10-20,0.0018120107544750868
2010-10-21,0.0006581577705220505
2010-10-22,0.004592125642372167
2010-10-25,-0.0018983936383980007
2010-10-26,-0.00476084204605452
2010-10-27,0.0019223777245068582
2010-10-28,0.0014554442155493242
2010-10-29,-0.002411811385088921
2010-11-01,0.009671527990810561
2010-11-02,0.001733056112736904
2010-11-03,0.016357788437340065
2010-11-04,-1.8775338031028579e-06
2010-11-05,-0.001515429390833699
2010-11-08,-0.0059891661615617715
2010-11-09,0.0013819825220064718
2010-11-10,-9.085520220017895e-05
2010-11-11,-0.011333017915020536
2010-11-12,-0.000798825949216497
2010-11-15,-0.014979769641295474
2010-11-16,0.0016328028018889214
2010-11-17,0.014225118117329376
2010-11-18,0.0023439763787173815
2010-11-19,0.001410694531698582
2010-11-22,-0.014318054277653959
2010-11-23,0.013655752841961162
2010-11-24,-0.009091850947313846
2010-11-26,9.667160430364336e-05
2010-11-29,-0.004303927501658608
2010-11-30,0.019580414073601372
2010-12-01,0.009256752780641753
2010-12-02,0.001822251022168197
2010-12-03,-0.0014724122393431787
2010-12-06,-0.001895768565074013
2010-12-07,-0.0003192071441605476
2010-12-08,0.002202205279774984
2010-12-09,0.005287160206889012
2010-12-10,0.0017200149182322476
2010-12-13,0.0024540718623577303
2010-12-14,-0.0051117799418211925
2010-12-15,0.006336733690102451
2010-12-16,0.0024571784094112358
2010-12-17,0.0024486272251832593
2010-12-20,0.00295087221468716
2010-12-21,0.0023446153310797326
2010-12-22,-0.0003483262740879008
2010-12-23,-0.0009303325852744571
2010-12-27,0.00104097078385826
2010-12-28,0.0016061435640275256
2010-12-29,-0.0018212057214113753
2010-12-30,-0.00035603886227627364
2010-12-31,0.008363812849256047
2011-01-03,-0.000877077309596865
2011-01-04,0.002482651441689263
2011-01-05,-0.001823737214124362
2011-01-06,-0.001084139580877544
2011-01-07,-0.0017288701431325073
2011-01-10,0.003186508104721917
2011-01-11,0.007975653811019565
2011-01-12,-0.0020425664447873424
2011-01-13,0.00540495599674647
2011-01-14,0.002121242642915859
2011-01-18,-0.008732924750365637
2011-01-19,0.0008407603010772001
2011-01-20,0.0008472547483609324
2011-01-21,0.004431312860738631
2011-01-24,0.0006125243354736057
2011-01-25,0.0034905047222830356
2011-01-26,0.0001053027979799596
2011-01-27,-0.0165576956752772
2011-01-28,0.00596370623040775
2011-01-31,0.014040083926704493
2011-02-01,-0.0030799641380069233
2011-02-02,0.003881163103079254
2011-02-03,0.0017438726861499082
2011-02-04,0.0060554801637478645
2011-02-07,0.004185942903948392
2011-02-08,-0.0017084062108616955
2011-02-09,0.0009988077327203184
2011-02-10,0.005096312603528763
2011-02-11,0.0005045105636563333
2011-02-14,-0.002323724833121159
2011-02-15,0.0052133691104572135
2011-02-16,0.003780608301773731
2011-02-17,0.0011797947592041894
2011-02-18,-0.017840245591335246
2011-02-22,-0.005257820490745471
2011-02-23,-0.00160613001877609
2011-02-24,0.009857343506507464
2011-02-25,0.007185355901050613
2011-02-28,-0.014205851434121841
2011-03-01,0.0018353138933729191
2011-03-02,0.016291426968526583
2011-03-03,-0.006603652362056473
2011-03-04,-0.005576645304135392
2011-03-07,0.008968119190533207
2011-03-08,0.0018739467308290661
2011-03-09,-0.015800613182842788
2011-03-10,0.005416010773190266
2011-03-11,-0.007340515556461365
2011-03-14,-0.011801234756233514
2011-03-15,-0.017374566543323207
2011-03-16,0.009776186775886632
2011-03-17,0.004591568912817248
2011-03-18,0.014529150789553594
2011-03-21,-0.0025680971690827635
2011-03-22,0.002049214772564935
2011-03-23,0.009282393966092935
2011-03-24,0.0021488971778808497
2011-03-25,-0.0026196667238851746
2011-03-28,0.007281452400373963
2011-03-29,0.007342811067955216
2011-03-30,-0.001479252170149783
2011-03-31,0.006042603695446494
2011-04-01,0.002100451309184153
2011-04-04,0.00010859974356799149
2011-04-05,0.0017833887720373658
2011-04-06,-0.0022558905222454613
2011-04-07,-0.003927562542663881
2011-04-08,-0.0029632741404936407
2011-04-11,-0.00511746877875768
2011-04-12,-0.00041684661662301904
2011-04-13,0.0026541363936158947
2011-04-14,0.006226092681225946
2011-04-15,-0.010547714773928275
2011-04-18,0.005637539429672546
2011-04-19,0.011757716286083193
2011-04-20,0.00333098947007867
2011-04-21,-0.001816221659061671
2011-04-25,0.009095293837785862
2011-04-26,0.006902977156846706
2011-04-27,0.005007924145594765
2011-04-28,0.0026456364930833955
2011-04-29,-0.00011123564584051442
2011-05-02,-0.0024089086689381843
2011-05-03,-0.006257641096331402
2011-05-04,-0.008511120945978511
2011-05-05,0.005029109190401822
2011-05-06,0.004883013604666969
2011-05-09,0.008909220997616188
2011-05-10,-0.009823266559733385
2011-05-11,0.007068325165159293
2011-05-12,-0.00662905341618277
2011-05-13,-0.0025836502926976654
2011-05-16,1.872111802136327e-05
2011-05-17,0.007891933827132625
2011-05-18,0.0022024309315190832
2011-05-19,-0.006733143184829158
2011-05-20,-0.010916309400839529
2011-05-23,-0.0004186097511643191
2011-05-24,0.00216558954577244
2011-05-25,0.003160509757281745
2011-05-26,0.0036386322146397285
2011-05-27,0.009144153586012293
2011-05-31,-0.01891051010903801
2011-06-01,-0.0025353412573428363
2011-06-02,-0.010195940779885712
2011-06-03,-0.00811082652541405
2011-06-06,6.49242888203756e-05
2011-06-07,-0.0027753077693883563
2011-06-08,0.007220954398500653
2011-06-09,-0.014160934393937188
2011-06-10,0.0004674456408830385
2011-06-13,0.012983414597411194
2011-06-14,-0.016233833709361066
2011-06-15,0.0019405916483669038
2011-06-16,0.0036495191581071757
2011-06-17,0.0071010059374702296
2011-06-20,0.011041845726093203
2011-06-21,-0.006065310874890167
2011-06-22,-0.002955811861691687
2011-06-23,-0.009361809538949098
2011-06-24,0.007276200528164891
2011-06-27,0.012608503508631283
2011-06-28,0.006752850717005745
2011-06-29,0.008672210973867708
2011-06-30,0.012906002680565045
2011-07-01,-0.0007661237103140252
2011-07-05,0.0026028230851877243
2011-07-06,0.008493519867670466
2011-07-07,-0.005831380692310315
